01.jpg	564	4418	0.0162787	0.212771	40	33	25
01.jpg	566	2212	-0.380098	-0.123893	89	78	69
01.jpg	567	65	0.243597	0.100973	171	156	135
01.jpg	1595	4360	-0.370519	0.12141	169	158	139
01.jpg	1594	1785	0.0343772	0.120804	113	94	77
01.jpg	1259	3705	-0.429509	0.014788	212	230	201
01.jpg	1596	4187	-0.270678	0.141361	246	230	207
01.jpg	1591	2632	-0.363578	-0.125871	246	229	211
01.jpg	1590	4735	-0.190371	-0.149324	225	207	193
01.jpg	229	3769	0.226418	0.0557369	89	76	69
01.jpg	228	2346	-0.0234061	0.140926	135	117	104
01.jpg	227	545	-0.252715	0.0417276	123	107	89
01.jpg	225	1848	-0.409789	0.321003	241	230	205
01.jpg	224	1093	-0.214957	-0.022666	199	189	180
01.jpg	1167	2792	-0.0436772	0.132597	224	211	195
01.jpg	222	2499	0.138758	0.171911	121	127	127
01.jpg	221	4549	-0.282971	0.0616113	51	36	29
01.jpg	1025	1584	-0.388099	0.130303	141	128	119
01.jpg	1024	3337	-0.0838736	0.175985	94	88	92
01.jpg	1020	2500	-0.0181981	0.121957	128	99	80
01.jpg	1023	2768	-0.235804	-0.0391895	40	29	25
01.jpg	1022	1695	0.257683	0.270854	36	21	13
01.jpg	1186	116	-0.0940672	0.248575	192	175	155
01.jpg	1036	1346	-0.389605	0.0315154	35	41	33
01.jpg	1184	22	-0.0100413	0.165755	98	96	97
01.jpg	1185	430	-0.392912	0.0829708	47	36	32
01.jpg	1182	2688	0.139967	0.269771	229	217	183
01.jpg	391	2614	-0.320969	0.0645148	228	220	199
01.jpg	1180	4490	-0.306721	0.31212	71	61	52
01.jpg	1037	1242	0.354211	-0.0320852	18	34	23
01.jpg	727	1590	-0.41027	-0.0221048	21	27	25
01.jpg	724	4376	-0.244786	0.00317317	191	177	163
01.jpg	390	4714	-0.282704	-0.0835143	223	207	185
01.jpg	722	448	-0.00430748	0.0609773	38	29	30
01.jpg	1386	4009	0.155379	-0.174578	56	47	39
01.jpg	720	4619	0.303723	0.248602	170	151	127
01.jpg	721	3202	-0.386134	-0.106911	236	223	207
01.jpg	1487	3650	-0.412152	0.0597969	42	35	33
01.jpg	1160	864	-0.431104	-0.0283964	50	64	49
01.jpg	1035	2928	0.287969	0.0936215	76	74	75
01.jpg	728	1596	-0.2147	-0.042691	197	189	178
01.jpg	729	2458	0.177774	0.341907	164	150	124
01.jpg	151	433	-0.271619	0.233888	208	192	169
01.jpg	604	1362	-0.128756	0.181481	246	241	222
01.jpg	153	2276	0.102307	0.265805	30	31	33
01.jpg	152	4668	-0.197498	-0.156527	39	35	32
01.jpg	155	3480	-0.357746	0.150046	222	205	179
01.jpg	154	1926	-0.0305569	0.142405	254	250	239
01.jpg	157	3275	-0.0982942	0.116734	130	114	97
01.jpg	156	4771	0.179568	0.158283	142	129	120
01.jpg	159	613	-0.387656	-0.0697939	199	243	225
01.jpg	158	3796	-0.21862	0.288214	220	214	190
01.jpg	1207	4905	0.206846	0.185688	42	38	35
01.jpg	1484	4565	-0.0848211	0.138629	114	95	80
01.jpg	609	589	-0.394239	-0.171491	200	188	172
01.jpg	1169	15	-0.305997	0.169935	96	85	81
01.jpg	1203	1948	-0.37486	0.100672	132	121	98
01.jpg	1202	174	0.349739	-0.163032	161	145	130
01.jpg	1204	3657	-0.232701	-0.0266313	162	151	145
01.jpg	1211	3151	-0.0413903	0.145416	254	250	238
01.jpg	1248	1455	0.0351916	0.128596	100	83	73
01.jpg	1161	3437	-0.395398	0.0711188	247	223	182
01.jpg	634	604	-0.0335783	0.156097	94	79	72
01.jpg	1443	705	-0.322238	0.143623	208	192	167
01.jpg	80	2825	0.30006	0.0766339	188	174	146
01.jpg	1217	124	0.0704499	0.169455	94	81	74
01.jpg	749	693	-0.00838822	0.0817059	246	233	217
01.jpg	958	3456	-0.358611	0.0696408	224	217	201
01.jpg	398	1911	-0.0666227	0.180257	243	234	224
01.jpg	1214	26	-0.0542679	0.237695	254	248	234
01.jpg	48	1565	-0.0232624	0.0963239	115	96	82
01.jpg	49	454	0.24894	0.116297	24	16	13
01.jpg	46	2085	0.196409	-0.0489404	188	176	163
01.jpg	47	2166	-0.116667	0.216122	26	25	20
01.jpg	44	118	-0.134074	0.195736	23	19	20
01.jpg	45	494	0.180843	0.274633	229	218	196
01.jpg	955	4174	-0.116709	0.125941	152	135	119
01.jpg	43	2205	0.00125629	0.226604	155	148	138
01.jpg	40	14	0.0620468	0.20439	71	59	58
01.jpg	41	791	-0.314823	0.12243	77	57	45
01.jpg	1111	1873	0.316077	0.112969	175	163	139
01.jpg	638	445	-0.417037	-0.0100334	42	44	42
01.jpg	1113	1917	-0.386016	0.110132	152	143	134
01.jpg	1112	4478	-0.366888	0.127136	55	45	36
01.jpg	5	3724	-0.215122	0.283283	194	185	161
01.jpg	1114	4824	0.306339	0.257976	161	146	126
01.jpg	1117	3495	-0.184171	0.260295	50	41	34
01.jpg	1352	1211	0.158637	-0.167194	53	41	33
01.jpg	1560	2425	-0.0720331	0.267989	47	49	48
01.jpg	1118	609	-0.263279	-0.0345443	222	207	175
01.jpg	1290	3913	-0.371396	0.310546	82	70	58
01.jpg	1291	2396	0.0317243	0.267105	79	79	79
01.jpg	1296	1633	-0.0962354	0.159653	252	239	225
01.jpg	1297	4592	-0.423633	0.000453264	66	70	71
01.jpg	1294	3756	0.014811	0.257359	135	126	119
01.jpg	1295	1174	-0.399596	-0.133127	218	209	200
01.jpg	1219	956	0.202949	-0.0369975	131	120	114
01.jpg	1360	636	-0.0380057	0.25505	67	60	44
01.jpg	1356	4857	-0.248431	0.0886587	57	48	44
01.jpg	1163	1331	-0.415572	-0.0466406	108	140	114
01.jpg	489	1279	-0.0127302	0.134973	88	76	64
01.jpg	488	2040	0.0114212	0.116993	137	110	99
01.jpg	487	153	-0.33001	0.166615	247	231	205
01.jpg	485	4638	-0.208106	0.274135	236	225	205
01.jpg	1354	4635	0.0157693	0.241057	69	64	56
01.jpg	483	1961	-0.359208	-0.0949849	89	79	71
01.jpg	482	618	0.242282	0.138383	236	216	190
01.jpg	481	29	0.207781	-0.0690296	221	206	187
01.jpg	480	3458	-0.396252	0.031877	218	252	236
01.jpg	1366	151	-0.219514	0.0628022	118	103	92
01.jpg	1546	3069	0.298387	0.113301	185	165	141
01.jpg	472	2446	-0.107715	0.121673	133	115	104
01.jpg	1367	2529	-0.355642	0.035915	30	26	27
01.jpg	1364	1604	-0.202647	0.266105	240	233	214
01.jpg	471	4157	-0.0389084	0.109356	148	134	125
01.jpg	476	3242	-0.409822	0.0314093	235	253	229
01.jpg	477	1803	0.345449	-0.12823	234	221	200
01.jpg	474	1165	-0.384857	-0.0448222	56	67	56
01.jpg	475	4313	-0.397401	-0.00982773	101	105	104
01.jpg	479	887	-0.183629	0.0529495	47	34	28
01.jpg	1368	4868	0.300026	0.199313	60	52	50
01.jpg	1369	3321	-0.106225	0.153664	253	241	227
